Unnamed: 0,datetime,title,source,link
0.0,1/17/2012 9:03:12 AM,ONGC: talks with ConocoPhillips at nascent stage,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/rsJrfSqYaK0/ongc-conoco-idINDEE80G06720120117
1.0,11/26/2012 5:00:36 PM,ONGC to pay $5 billion for ConocoPhillips Kazakh oilfield stake,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/79ebQzEyfk8/conocophillips-assetsale-idINDEE8AP0CB20121126
2.0,4/16/2013 7:43:58 AM,China eyes ConocoPhillips stake in Kashagan: Kazakh minister,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/-dni4IE_BLM/story01.htm
3.0,4/25/2013 2:01:20 PM,"ConocoPhillips first-quarter profit, output lower",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/n_owsjYFe6M/story01.htm
4.0,8/1/2013 1:21:00 PM,ConocoPhillips profit falls 10 percent,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/qDRJHe0qmyg/story01.htm
5.0,8/8/2013 2:18:24 PM,"ConocoPhillips to sell oil sands lease to Imperial, ExxonMobil Canada",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mYw9EuKYjSU/story01.htm
6.0,8/10/2013 7:38:18 AM,ConocoPhillips plans new well in Alaska national reserve,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/K-GRbREyCHU/story01.htm
7.0,8/12/2013 3:20:50 PM,"ONGC in talks with ConocoPhillips, Shell to sell stake in offshore block",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/XgJgVyI1on0/story01.htm
8.0,9/4/2013 4:45:33 PM,ConocoPhillips says wins arbitration ruling after Venezuela assets seized,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/rsuHJiWtgI0/story01.htm
9.0,7/31/2014 1:25:09 PM,"ConocoPhillips quarterly profit flat, output up",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ge_MYriorBI/story01.htm
10.0,10/30/2014 12:14:33 PM,ConocoPhillips quarterly profit up on asset sale,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/r3G-3GOfuHk/story01.htm
11.0,1/29/2015 1:24:15 PM,"ConocoPhillips has quarterly loss, cuts capex again",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/y9z1rZnSnSc/story01.htm
12.0,4/13/2015 5:04:47 PM,Exclusive: ConocoPhillips to launch U.S. asset sales - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/XXSOgS06wg0/story01.htm
13.0,10/29/2015 12:12:47 PM,ConocoPhillips posts quarterly loss as crude prices crash,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ObPfssY-Geg/story01.htm
14.0,10/30/2015 11:47:02 AM,"Chinese court orders ConocoPhillips to pay $266,000 over 2011 oil spills",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/0YqJjoQHx3E/story01.htm
15.0,2/4/2016 2:56:53 PM,"ConocoPhillips cuts dividend, lowers budget as low crude weighs",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/sjZ-EZQpq2Y/story01.htm
16.0,10/4/2016 6:30:21 PM,BRIEF-Coro Drilling agrees to a month extension for its due diligence period for Minera Rayrock acquisition (COP),Reuters,/news/stocks/brief-coro-drilling-agrees-to-a-month-extension-for-its-due-diligence-period-for-minera-rayrock-acquisition-cop-1001435699
17.0,10/7/2016 5:30:21 PM,"ConocoPhillips sues Venezuela's PDVSA, calls bond swap 'fraudulent' (COP)",Reuters,/news/stocks/conocophillips-sues-venezuelas-pdvsa-calls-bond-swap-fraudulent-cop-1001443830
18.0,10/7/2016 7:10:23 PM,"UPDATE 1-ConocoPhillips sues Venezuela's PDVSA, calls bond swap 'fraudulent' (COP)",Reuters,/news/stocks/update-1-conocophillips-sues-venezuelas-pdvsa-calls-bond-swap-fraudulent-cop-1001444016
19.0,10/8/2016 12:20:21 AM,Venezuela PDVSA says bond swap legal (COP),Reuters,/news/stocks/venezuela-pdvsa-says-bond-swap-legal-cop-1001444583
20.0,10/10/2016 1:30:24 PM,"Australia Pacific LNG second unit starts producing (ORG, COP, 600028, 386)",Reuters,/news/stocks/australia-pacific-lng-second-unit-starts-producing-org-cop-600028-386-1001445569
21.0,10/17/2016 12:30:25 PM,"INSIGHT-Oil majors experiment with technology to weather crisis (FP, HEXA , XOM, GE, RDSA, STL, 005720, COP, BP.)",Reuters,/news/stocks/insight-oil-majors-experiment-with-technology-to-weather-crisis-fp-hexa-xom-ge-rdsa-stl-005720-cop-bp--1001458335
22.0,10/17/2016 1:30:22 PM,"RPT-INSIGHT-Oil majors experiment with technology to weather crisis (FP, HEXA , XOM, GE, RDSA, STL, 005720, COP, BP.)",Reuters,/news/stocks/rpt-insight-oil-majors-experiment-with-technology-to-weather-crisis-fp-hexa-xom-ge-rdsa-stl-005720-cop-bp--1001458979
23.0,10/27/2016 1:36:18 PM,"ConocoPhillips posts smaller Q3 loss on cost, production cuts (COP)",Reuters,http://www.businessinsider.com/r-conocophillips-posts-smaller-q3-loss-on-cost-production-cuts-2016-10
24.0,10/27/2016 1:38:18 PM,BRIEF-Conocophillips Q3 loss per share $0.84 (COP),Reuters,http://www.businessinsider.com/r-brief-conocophillips-q3-loss-per-share-084-2016-10
25.0,10/27/2016 2:50:20 PM,"UPDATE 1-ConocoPhillips posts smaller loss, cuts 2016 capex forecast (COP)",Reuters,http://www.businessinsider.com/r-update-1-conocophillips-posts-smaller-loss-cuts-2016-capex-forecast-2016-10
26.0,11/3/2016 4:12:20 PM,"ConocoPhillips sees APLNG hitting full tilt in Q2 2017 (COP, ORG, 600028)",Reuters,http://www.businessinsider.com/r-conocophillips-sees-aplng-hitting-full-tilt-in-q2-2017-2016-10
27.0,11/4/2016 6:18:25 PM,"Senegal at crossroads as oil boom looms (KOS, CNE, XOM, COP, RDSA)",Reuters,http://www.businessinsider.com/r-senegal-at-crossroads-as-oil-boom-looms-2016-11
28.0,11/9/2016 10:20:20 PM,"Big Oil revels in Trump victory, expects less red tape (CLR, XOM, OAS, COP, TRP)",Reuters,http://www.businessinsider.com/r-big-oil-revels-in-trump-victory-expects-less-red-tape-2016-11
29.0,11/9/2016 11:30:21 PM,"UPDATE 1-Big Oil revels in Trump victory, expects less red tape (CLR, TRP, XOM, OAS, COP)",Reuters,http://www.businessinsider.com/r-update-1-big-oil-revels-in-trump-victory-expects-less-red-tape-2016-11
30.0,11/10/2016 12:50:18 PM,"BRIEF-Aker BP starts oil and gas production at Viper-Kobra off Norway (COP, LUPE)",Reuters,http://www.businessinsider.com/r-brief-aker-bp-starts-oil-and-gas-production-at-viper-kobra-off-norway-2016-11
31.0,11/10/2016 1:18:24 PM,ConocoPhillips to raise $5 billion - $8 billion from asset sales,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/A0XBrKG-1J8/us-conocophillips-assetsale-idUSKBN1351DI
32.0,11/10/2016 1:48:20 PM,ConocoPhillips to raise $5 bln-$8 bln from asset sales (COP),Reuters,http://www.businessinsider.com/r-conocophillips-to-raise-5-bln-8-bln-from-asset-sales-2016-11
33.0,11/10/2016 2:26:21 PM,BRIEF-ConocoPhillips announces $3 bln share repurchase program (COP),Reuters,http://www.businessinsider.com/r-brief-conocophillips-announces-3-bln-share-repurchase-program-2016-11
34.0,11/10/2016 2:40:14 PM,ConocoPhillips aims to sell up to $8 billion in gas assets,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/1XptVwN0lQY/us-conocophillips-analyst-idUSKBN1351EA
