,datetime,title,source,link,sentiment_class,sentiment_score
0,7/16/2012 8:15:45 AM,Comcast buys out Microsoft stake in MSNBC.com - report,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/WGeRKlD1bs0/msnbc-microsoft-nbc-idINDEE86F04420120716,positive,0.9267708659172058
1,2/13/2013 3:01:43 AM,Comcast to buy rest of NBC stake for $16.7 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/w2RUvK5XxHU/us-ge-nbc-idUSBRE91B1IM20130213,positive,0.9410144090652466
2,2/13/2013 9:59:19 PM,Comcast sees growth from NBCUniversal stronger than anticipated,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/sQ4zXuBe2Qc/us-comcast-nbcuniversal-idUSBRE91C1IW20130213,negative,0.9561851024627686
3,5/1/2013 2:18:21 PM,"Comcast reports higher profit, revenue in first quarter",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/jwb4JxFZM9A/story01.htm,negative,0.9462159872055054
4,7/31/2013 5:26:39 PM,NBC Universal's fortune reversal lifts Comcast results,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/06N3fIVabaU/story01.htm,neutral,0.8033520579338074
5,10/30/2013 12:11:37 PM,"Comcast thirs-quarter profit, revenue fall without Olympics boost",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Xd4d0KX6HFk/story01.htm,neutral,0.9643780589103699
6,11/14/2013 11:25:21 PM,"Exclusive - Comcast to sell movies for download, streaming: sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/HuaVSBuzNaQ/story01.htm,positive,0.9425359964370728
7,11/15/2013 1:06:24 AM,"Comcast to sell digital movies through cable boxes, website",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/AOKIkKwGoRE/story01.htm,positive,0.9415967464447021
8,11/22/2013 4:46:14 PM,Comcast considering bid for Time Warner Cable: CNBC,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/A0T9j2U5Pf4/story01.htm,positive,0.9298234581947327
9,12/2/2013 6:02:41 AM,Comcast tests new ad tech to help networks capture binge viewers,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/uom-LXAU_1U/story01.htm,negative,0.6793059706687927
10,12/6/2013 9:19:56 PM,Exclusive: Comcast taps JPMorgan on potential Time Warner Cable bid - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/et7vBFBp0aU/story01.htm,positive,0.9305455088615417
11,12/16/2013 10:02:46 PM,Exclusive: Comcast weighs three options for Time Warner Cable deal: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/dDEWLcfh16I/story01.htm,positive,0.9272298812866211
12,1/16/2014 12:19:35 AM,Exclusive: Charter makes new approach to Comcast on Time Warner Cable bid - sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/pDBkvf_lDnk/story01.htm,positive,0.8845457434654236
13,1/16/2014 1:02:50 AM,"Exclusive: Charter, Comcast in renewed talks on Time Warner Cable bid: sources",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/DxbLoBJ10eA/story01.htm,positive,0.9272697567939758
14,1/27/2014 8:58:56 PM,"Comcast, Charter near pact on Time Warner Cable deal: report",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/HHipNV4LR64/story01.htm,positive,0.9315272569656372
15,2/13/2014 4:17:23 AM,Comcast plans to acquire Time Warner Cable in $45.2 billion deal: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/MQ8BCjpvQjc/story01.htm,positive,0.9424949884414673
16,2/13/2014 11:47:33 AM,Comcast to buy Time Warner Cable for $45.2 billion-sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/sjH0htNP3yc/story01.htm,positive,0.9390672445297241
17,2/14/2014 3:24:56 AM,Comcast takeover of Time Warner Cable to reshape U.S. pay TV,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/c9uCZ2QGM4A/story01.htm,positive,0.843741774559021
18,2/14/2014 5:24:40 PM,Comcast again turns to Davis Polk for Time Warner antitrust case,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/qENc4XjN3mk/story01.htm,positive,0.8846142888069153
19,2/21/2014 12:02:24 AM,Comcast filings with regulators expected at end of March,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/WuC-JHHzaD4/story01.htm,positive,0.8851065635681152
20,2/24/2014 10:30:19 PM,"Senate committee sets date for Comcast, Time Warner Cable hearing",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/EjJW5qirD6I/story01.htm,positive,0.951164186000824
21,3/1/2014 12:33:40 AM,Comcast would consider a spinoff of subscribers: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/2fQdjgNeiTA/story01.htm,positive,0.9482027888298035
22,3/6/2014 6:59:40 PM,Comcast buys advertising startup Freewheel for $360 million,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/rtJ_kR4vfFA/story01.htm,positive,0.9261777997016907
23,3/11/2014 4:06:47 PM,Fox executive raises questions on Comcast-Time Warner Cable merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/qMzmkkYxiao/story01.htm,neutral,0.7567092180252075
24,3/12/2014 9:10:17 PM,Comcast lobbyist Cohen meets his match in FCC's Wheeler,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/GQ5PT_tNnyE/story01.htm,positive,0.8625966906547546
25,3/12/2014 10:23:47 PM,U.S. Senate Judiciary Committee sets Comcast hearing,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/xuEsF9lfkgU/story01.htm,positive,0.9105231761932373
26,3/19/2014 1:58:12 PM,Exclusive: States to probe Comcast plan to buy Time Warner Cable,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/axr8KPDR7uQ/story01.htm,positive,0.9304515719413757
27,3/24/2014 3:53:02 AM,Apple in talks with Comcast for streaming-TV service: WSJ,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/7pPl0hN3hFo/story01.htm,positive,0.8930758833885193
28,3/24/2014 4:12:55 AM,Apple in talks with Comcast for streaming-TV service - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/lTm69I5vtNQ/story01.htm,positive,0.8759211897850037
29,3/25/2014 10:21:21 PM,U.S. Senate panel delays hearing on Comcast merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/97kNOiW8_ls/story01.htm,neutral,0.8910235166549683
30,3/28/2014 11:10:31 PM,Time Warner Cable rejects Charter's call to drop Comcast merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/CSmdDVHBxug/story01.htm,neutral,0.617470383644104
31,4/1/2014 11:44:18 PM,Comcast: Business services is sweet spot in Time Warner Cable deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/kMBecYBS3Ps/story01.htm,positive,0.6614440679550171
32,4/7/2014 10:31:58 PM,"Comcast, Time Warner executives to face critic at merger hearing",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/4OZc7Y4y7L4/story01.htm,positive,0.5838139653205872
33,4/8/2014 4:19:29 PM,Comcast makes case for Time Warner Cable deal to U.S. regulators,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/j9_Ehssxav0/story01.htm,positive,0.7192547917366028
34,4/9/2014 7:09:36 AM,"Comcast, Time Warner to face lawmakers on merger plan",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/vaVGhJIPx_M/story01.htm,positive,0.9135347604751587
35,4/9/2014 7:46:49 PM,U.S. lawmakers press Comcast on Time Warner Cable merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Lk0SEJsHNVg/story01.htm,positive,0.9337653517723083
36,4/15/2014 5:48:55 PM,Washington Post editorial backs Comcast-TWC merger with conditions,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/dQSVenXGf1s/story01.htm,positive,0.8936334848403931
37,4/19/2014 6:15:04 PM,Comcast in talks with Charter over divestitures: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/p9hDPbEyv3E/story01.htm,positive,0.9288746118545532
38,4/22/2014 5:17:54 AM,Netflix gloves come off against Comcast-Time Warner Cable merger,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/zJqAxdACNLI/story01.htm,positive,0.5316370725631714
39,4/22/2014 7:49:47 PM,"Comcast adds video subscribers, beats Street",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/_gt-0lAN-vE/story01.htm,positive,0.9363911747932434
40,4/23/2014 1:31:42 AM,Comcast nears deal with Charter on $18-$20 billion in divestitures: source,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/pBXoTpkiocE/story01.htm,positive,0.9125831127166748
41,4/28/2014 12:27:45 PM,Comcast to lose 3.9 million subscribers as part of cable deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/RFxmLqMnPyg/story01.htm,neutral,0.9646416902542114
42,5/4/2014 3:02:56 PM,"Comcast to bring its X1 service to L.A., New York within year of merger",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/rscPPO3y2sk/story01.htm,positive,0.7613200545310974
43,5/8/2014 7:03:12 AM,Comcast to face trio of critics at congressional merger hearing,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/jWDSp4g4hHM/story01.htm,neutral,0.9089216589927673
44,5/11/2014 11:06:23 PM,"Comcast partners with Asian carriers, eyes mobile market",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/49N9q2stkC4/story01.htm,positive,0.5261237025260925
45,5/15/2014 4:59:15 PM,"Comcast, Charter choose executive to lead spinoff company",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/jfsRsMbJUM8/story01.htm,positive,0.9397805333137512
46,6/13/2014 6:21:46 PM,"FCC collecting peering agreements from Netflix and Verizon, Comcast",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/bT495A3NzS4/story01.htm,positive,0.8886874914169312
47,7/12/2014 2:10:53 AM,"Disney, CBS queried by U.S. in Comcast merger: Bloomberg",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/HMl5glHFML4/story01.htm,positive,0.9405863285064697
48,9/24/2014 3:31:18 PM,Comcast accuses Discovery of 'extortionate demands' in merger filing,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/URFdqstB1i8/story01.htm,neutral,0.8779680132865906
49,10/23/2014 1:54:04 PM,"Comcast reports higher quarterly revenue, profit",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/QZXvw4XkmF4/story01.htm,negative,0.9467818140983582
50,11/13/2014 12:29:03 AM,Comcast says Time Warner deal going 'full steam ahead',Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/9V1Q6hACrjA/story01.htm,negative,0.7984952926635742
51,12/20/2014 7:52:32 PM,"DISH, Comcast SportsNet reach deal in regional dispute",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/PdYU1alIpu8/story01.htm,negative,0.5785953402519226
52,2/17/2015 11:56:11 PM,Comcast fight with upstart Spanish station is grist for merger foes,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/HupdsawVugE/story01.htm,neutral,0.863627552986145
53,2/24/2015 1:13:18 PM,"Comcast revenue rises as it adds video, internet customers",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/11FeY1OgoYw/story01.htm,negative,0.9406522512435913
54,3/31/2015 2:00:42 PM,Comcast to form new company with CFO Michael Angelakis,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/D-F46lnSJSs/story01.htm,positive,0.9417046308517456
55,4/17/2015 8:37:52 PM,Antitrust lawyers against Comcast-Time Warner deal: Bloomberg,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ybMf2D75_JU/story01.htm,positive,0.8629051446914673
56,4/19/2015 5:20:18 AM,"Comcast, Time Warner Cable to meet DoJ over merger: WSJ",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Oiz8G8cC70M/story01.htm,positive,0.8793563842773438
57,4/21/2015 7:02:18 AM,Boutique banks to suffer most if Comcast-Time Warner Cable deal vetoed,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/DfZBDzgGat4/story01.htm,neutral,0.9505711793899536
58,4/21/2015 7:28:40 PM,Six U.S. senators call for rejection of Comcast-TWC merger,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/DGpFwcBRnfE/story01.htm,neutral,0.5231482982635498
59,4/24/2015 2:39:05 PM,Comcast abandons $45 billion Time Warner Cable merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ruNdiEwMsUM/story01.htm,neutral,0.7137120962142944
60,5/11/2015 7:52:58 PM,Comcast names Carlyle Group's Michael Cavanagh as CFO,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/nCprGjbsPxI/story01.htm,positive,0.9427332282066345
61,6/19/2015 4:38:57 PM,Comcast founder Ralph Roberts dies at 95,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/LpN0RfXmDcE/story01.htm,positive,0.6129984259605408
62,9/28/2015 7:14:34 AM,Comcast says to buy 51 percent of Universal Studios Japan for $1.5 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/JegNksvUga4/story01.htm,positive,0.9282644391059875
63,10/27/2015 12:07:08 PM,"Comcast posts in-line results, helped by 'Minions,' Internet unit growth",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mLNrIPcokYA/story01.htm,negative,0.7187354564666748
64,12/17/2015 10:46:06 PM,"FCC wants details on AT&T, Comcast, T-Mobile data plans",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/IdCS5An_d3A/story01.htm,positive,0.9517329931259155
65,2/3/2016 1:02:17 PM,"Comcast revenue beats Street as NBCUniversal, Internet units grow",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/VJeSfekPUUs/story01.htm,positive,0.790055513381958
66,4/27/2016 3:38:13 AM,Comcast in talks to buy DreamWorks Animation for more than $3 billion: WSJ,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/sNouDWv4rE8/us-dreamworks-anim-m-a-comcast-idUSKCN0XO03T,positive,0.9022311568260193
67,4/27/2016 2:50:59 PM,"Comcast tops estimates, posts video subscriber gains",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/XBF9tmviGmc/us-comcast-results-idUSKCN0XO17F,negative,0.5530014038085938
68,4/27/2016 10:16:49 PM,"Comcast beats estimates, gains video subscribers",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/fCkIW-aFstU/comcast-results-idINKCN0XO17M,positive,0.7483241558074951
69,4/28/2016 5:09:38 PM,Comcast to buy DreamWorks Animation for $3.8 billion,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/0Y6hc0WMBP4/us-dreamworks-anim-m-a-comcast-idUSKCN0XP1XK,positive,0.92125004529953
70,4/29/2016 1:35:19 AM,Comcast to buy DreamWorks Animation for $3.8 billion,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/A2Js8NrTe4I/dreamworks-animation-comcast-deal-idINKCN0XP1YF,positive,0.92125004529953
71,6/28/2016 8:33:39 PM,Katzenberg sued over 'side deal' to Comcast-DreamWorks merger,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/KeARM0PtxMM/us-dreamworks-anim-classaction-idUSKCN0ZE2AA,neutral,0.9255858063697815
72,7/27/2016 2:43:01 PM,"Comcast profit drops on film sales, beats Wall Street estimates",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/LtiBc9rTEh0/us-comcast-results-idUSKCN1071BL,neutral,0.9689996838569641
73,9/27/2016 10:10:24 PM,"TV viewer figures from Trump-Clinton debate likely to approach record - media (DIS, CMCSA, CBS, TWX)",Reuters,/news/stocks/tv-viewer-figures-from-trump-clinton-debate-likely-to-approach-record-media-dis-cmcsa-cbs-twx-1001421666,positive,0.9114758968353271
74,9/27/2016 11:20:21 PM,"It looks like last night's Trump-Clinton debate was the most-watched presidential debate of all time (DIS, CMCSA, CBS, TWX)",Reuters,/news/stocks/it-looks-like-last-nights-trump-clinton-debate-was-the-most-watched-presidential-debate-of-all-time-dis-cmcsa-cbs-twx-1001421735,positive,0.9134331345558167
75,9/28/2016 2:30:23 AM,"BRIEF-Harmonic enters into a warrant agreement with Comcast (CMCSA, HLIT)",Reuters,/news/stocks/brief-harmonic-enters-into-a-warrant-agreement-with-comcast-cmcsa-hlit-1001422090,negative,0.5650658011436462
76,9/29/2016 7:20:23 PM,"FCC will delay final vote on pay TV box reform (T, VZ, CHTR, CMCSA)",Reuters,/news/stocks/fcc-will-delay-final-vote-on-pay-tv-box-reform-t-vz-chtr-cmcsa-1001427200,neutral,0.5190722942352295
