,datetime,title,source,link,sentiment_class,sentiment_score
0,12/11/2012 1:14:58 PM,"Dollar General posts higher profit, same-store sales up 4 percent",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/XKHlwOe4XHk/us-dollargeneral-results-idUSBRE8BA0FO20121211,negative,0.9478561282157898
1,6/4/2013 1:13:22 PM,Dollar General profit rises on demand for consumables,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/Tx4RJCJDy-A/story01.htm,negative,0.9018032550811768
2,9/4/2013 1:12:36 PM,Dollar General posts rise in quarterly profit,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/QpPCyLMhlL0/story01.htm,negative,0.9236314296722412
3,6/27/2014 6:23:43 PM,"Dollar General CEO to retire, Icahn's proposed merger in doubt",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/_emPEegnJRE/story01.htm,positive,0.7514512538909912
4,8/5/2014 7:12:35 PM,Dollar General considering counter-bid for Family Dollar-Bloomberg,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/yVPKZ3Fs6iI/story01.htm,positive,0.8586616516113281
5,8/14/2014 8:26:45 PM,"Top U.S. hedge funds up Dollar General, Walgreen stakes",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/wYWo-jY8ODw/story01.htm,positive,0.5421278476715088
6,8/18/2014 12:26:40 PM,Dollar General makes counter bid for Family Dollar,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/sQpLn1Q0JE4/story01.htm,positive,0.8814168572425842
7,8/19/2014 4:27:57 AM,Dollar General enters race for Family Dollar with $8.95 billion bid,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/wzxAkGth3tA/story01.htm,negative,0.5060086846351624
8,8/21/2014 6:58:31 AM,Dollar General questions motives of Family Dollar CEO,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/rmcih2yXxBs/story01.htm,positive,0.909817636013031
9,8/21/2014 2:11:58 PM,Family Dollar rejects Dollar General offer on antitrust worries,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ti3XU-VcByc/story01.htm,neutral,0.8112818598747253
10,8/28/2014 1:17:04 PM,Dollar General says committed to Family Dollar deal,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/v07er6DkmKY/story01.htm,positive,0.6785165667533875
11,9/2/2014 12:30:09 PM,Dollar General raises bid for Family Dollar,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/OfOCf6gXLys/story01.htm,positive,0.7092002630233765
12,9/5/2014 5:04:12 PM,Family Dollar spurns Dollar General again,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/9UF6GOjHv70/story01.htm,negative,0.5016077160835266
13,9/10/2014 4:21:22 AM,Dollar General to go hostile with $9.1 billion Family Dollar bid: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/pkunwStVq_U/story01.htm,positive,0.8573181629180908
14,9/10/2014 5:27:58 AM,Exclusive: Dollar General to go hostile with $9.1 billion Family Dollar bid - sources,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/jbjqMEv1sO8/story01.htm,positive,0.8156993389129639
15,9/10/2014 12:17:54 PM,Dollar General goes hostile with Family Dollar bid,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/oC6KmW92L40/story01.htm,neutral,0.7793662548065186
16,9/27/2014 12:16:12 AM,Family Dollar says state attorney generals to probe Dollar General bid,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/_u786CDMhQg/story01.htm,positive,0.6712613701820374
17,9/29/2014 5:38:48 PM,Family Dollar says state attorneys general to probe Dollar General bid,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/4ZwVxzGeEyw/story01.htm,positive,0.7844607830047607
18,10/10/2014 10:11:07 PM,FTC asks Family Dollar for more information on Dollar General bid,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/LvadAy9c2FQ/story01.htm,positive,0.9415178894996643
19,10/31/2014 7:00:45 PM,Dollar General extends tender offer for Family Dollar shares again,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/8VJHwO_y3Ug/story01.htm,positive,0.8006871342658997
20,11/19/2014 10:49:51 AM,"Dollar General may have to shut more than 4,000 stores: NY Post",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/G_R8nC4IJCo/story01.htm,neutral,0.9334248304367065
