,datetime,title,source,link,sentiment_class,sentiment_score
0,9/26/2016 4:00:23 PM,BRIEF-Biogen completes submission of new drug application (BIIB),Reuters,/news/stocks/brief-biogen-completes-submission-of-new-drug-application-biib-1001418267,neutral,0.9216691851615906
1,9/28/2016 3:50:23 PM,BRIEF-Anavex signs material transfer agreement with Biogen (BIIB),Reuters,/news/stocks/brief-anavex-signs-material-transfer-agreement-with-biogen-biib-1001423675,positive,0.8786458969116211
2,10/3/2016 12:10:22 PM,"Big Pharma vs Big Pharma in court battles over biosimilar drugs (SAN, SHP, BIIB, JNJ, MRK, LLY, PFE, AMGN)",Reuters,/news/stocks/big-pharma-vs-big-pharma-in-court-battles-over-biosimilar-drugs-san-shp-biib-jnj-mrk-lly-pfe-amgn-1001431817,negative,0.6420673727989197
3,10/3/2016 2:20:21 PM,"RPT-Big Pharma vs Big Pharma in court battles over biosimilar drugs (SAN, SHP, BIIB, JNJ, MRK, LLY, PFE, AMGN)",Reuters,/news/stocks/rpt-big-pharma-vs-big-pharma-in-court-battles-over-biosimilar-drugs-san-shp-biib-jnj-mrk-lly-pfe-amgn-1001432682,negative,0.5524705052375793
4,10/26/2016 1:56:20 PM,Drugmaker Biogen quarterly profit rises 7 pct (BIIB),Reuters,http://www.businessinsider.com/r-drugmaker-biogen-quarterly-profit-rises-7-pct-2016-10,positive,0.9269185066223145
5,10/26/2016 2:04:18 PM,BRIEF-Biogen Q3 non-gaap EPS $5.19 (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-q3-non-gaap-eps-519-2016-10,neutral,0.9224367141723633
6,10/26/2016 2:42:23 PM,UPDATE 1-Biogen quarterly profit beats on MS drug Tecfidera sales (BIIB),Reuters,http://www.businessinsider.com/r-update-1-biogen-quarterly-profit-beats-on-ms-drug-tecfidera-sales-2016-10,negative,0.7405759692192078
7,10/26/2016 6:36:18 PM,BRIEF-Biogen CEO says search to find successor progressing (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-ceo-says-search-to-find-successor-progressing-2016-10,neutral,0.9099971652030945
8,11/7/2016 3:10:18 PM,Ionis and Biogen's muscular disorder treatment meets main goal (BIIB),Reuters,http://www.businessinsider.com/r-ionis-and-biogens-muscular-disorder-treatment-meets-main-goal-2016-11,neutral,0.8532004356384277
9,11/7/2016 3:46:20 PM,BRIEF-Biogen and Ionis Pharmaceuticals announce SPINRAZA meets primary endpoint at interim analysis of phase 3 cherish study (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-and-ionis-pharmaceuticals-announce-spinraza-meets-primary-endpoint-at-interim-analysis-of-phase-3-cherish-study-2016-11,positive,0.766438364982605
10,11/7/2016 9:50:20 PM,"UPDATE 1-Ionis, Biogen say second study testing muscle drug succeeds (BIIB)",Reuters,http://www.businessinsider.com/r-update-1-ionis-biogen-say-second-study-testing-muscle-drug-succeeds-2016-11,neutral,0.7424211502075195
11,11/15/2016 3:10:20 PM,BRIEF-Biogen announces additional members of management team of hemophilia spin-off company Bioverativ (BIIB),Reuters,http://www.businessinsider.com/r-brief-biogen-announces-additional-members-of-management-team-of-hemophilia-spin-off-company-bioverativ-2016-11,neutral,0.9318895936012268
12,11/17/2016 5:04:18 PM,"BRIEF-Eisai Co says FDA grants fast track designation for development of E2609 (4523, BIIB)",Reuters,http://www.businessinsider.com/r-brief-eisai-co-says-fda-grants-fast-track-designation-for-development-of-e2609-2016-11,positive,0.6500636339187622
13,11/23/2016 2:44:20 PM,"Lilly Alzheimer's drug fails to slow memory loss in big study (LLY, BIIB)",Reuters,http://www.businessinsider.com/r-lilly-alzheimers-drug-fails-to-slow-memory-loss-in-big-study-2016-11,positive,0.47603246569633484
14,11/23/2016 6:42:20 PM,"Lilly failure a blow for Alzheimer's research, not end of road (LLY, BIIB, AZN)",Reuters,http://www.businessinsider.com/r-lilly-failure-a-blow-for-alzheimers-research-not-end-of-road-2016-11,neutral,0.917626142501831
