datetime,title,source,link,sentiment_class,sentiment_score
6/12/2014 7:11:59 AM,Mickelson did not trade in Clorox stock: NYT,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/mHIFpRrCQro/story01.htm,neutral,0.9245028495788574
6/24/2014 1:08:25 AM,"Dean Foods, Clorox subpoenaed in Icahn in insider-trading probe: WSJ",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/riO59uel8LQ/story01.htm,neutral,0.6491215229034424
6/24/2014 12:22:12 PM,"Dean Foods, Clorox subpoenaed in Icahn insider-trading probe: WSJ",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/9342hJgFHrA/story01.htm,neutral,0.7655462026596069
9/28/2014 1:58:47 AM,Clorox warns of safety concerns after Venezuelan takeover of plants,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/TDp1-elegZc/story01.htm,negative,0.9223195314407349
11/15/2016 12:40:19 PM,"INSIGHT-Multinational firms dumping Venezuela operations in fire sales (DAN, GIS, KMB, 5108, ENR, F, PEP, HNR, CLX, CRM.)",Reuters,http://www.businessinsider.com/r-insight-multinational-firms-dumping-venezuela-operations-in-fire-sales-2016-11,neutral,0.513809084892273
11/15/2016 4:40:20 PM,"RPT-INSIGHT-Multinational firms dumping Venezuela operations in fire sales (DAN, GIS, KMB, 5108, ENR, F, PEP, HNR, CLX, CRM.)",Reuters,http://www.businessinsider.com/r-rpt-insight-multinational-firms-dumping-venezuela-operations-in-fire-sales-2016-11,neutral,0.8039550185203552
2/3/2017 12:33:54 PM,EARNINGS SUMMARY: Details of Clorox Co. Q2 Earnings Report,RTTNews,/news/stocks/earnings-summary-details-of-clorox-co-q2-earnings-report-1001721161,neutral,0.9238386154174805
2/3/2017 12:43:32 PM,Clorox Updates FY17 Outlook - Quick Facts ,RTTNews,/news/stocks/clorox-updates-fy17-outlook-quick-facts-1001721196,neutral,0.9344701766967773
2/3/2017 1:06:10 PM,BRIEF-Clorox reports Q2 EPS $1.14 from continuing operations (CLX),Reuters,http://www.businessinsider.com/r-brief-clorox-reports-q2-eps-114-from-continuing-operations-2017-2,negative,0.7530418038368225
2/3/2017 7:47:34 PM,Clorox Moving Notably Higher On Better Than Expected Q2 Earnings ,RTTNews,/news/stocks/clorox-moving-notably-higher-on-better-than-expected-q2-earnings-1001722620,positive,0.9405350089073181
2/10/2017 10:38:09 PM,BRIEF-Clorox enters into $1.1 bln 5-yr unsecured revolving credit agreement (CLX),Reuters,http://www.businessinsider.com/r-brief-clorox-enters-into-11-bln-5-yr-unsecured-revolving-credit-agreement-2017-2,positive,0.6899885535240173
2/24/2017 8:28:00 AM,CLX Communications and Waterfall to Modernize Mobile Messaging via Google Early Access Program to RCS Business Messaging,PR Newswire,/news/stocks/clx-communications-and-waterfall-to-modernize-mobile-messaging-via-google-early-access-program-to-rcs-business-messaging-1001780074,neutral,0.8030259013175964
2/24/2017 2:36:00 PM,CLX Communications and Waterfall to Modernize Mobile Messaging via Google Early Access Program to RCS Business Messaging,PR Newswire,/news/stocks/clx-communications-and-waterfall-to-modernize-mobile-messaging-via-google-early-access-program-to-rcs-business-messaging-1001781428,neutral,0.8030259013175964
2/24/2017 3:30:00 PM,CLX Communications and Waterfall to Modernize Mobile Messaging via Google Early Access Program to RCS Business Messaging,PR Newswire,/news/stocks/clx-communications-and-waterfall-to-modernize-mobile-messaging-via-google-early-access-program-to-rcs-business-messaging-1001781648,neutral,0.8030259013175964
2/27/2017 12:30:00 PM,Clorox Healthcare Announces Enhancements to Bleach Germicidal Disinfectants,PR Newswire,/news/stocks/clorox-healthcare-announces-enhancements-to-bleach-germicidal-disinfectants-1001785353,positive,0.9284990429878235
3/6/2017 5:05:00 PM,"From Popular Fragrances To Unscented Options, Fresh Step® Has A Variety Of Litter For Every Cat Lover",PR Newswire,/news/stocks/from-popular-fragrances-to-unscented-options-fresh-step-has-a-variety-of-litter-for-every-cat-lover-1001807636,neutral,0.9274141192436218
3/7/2017 2:03:00 PM,Brita Introduces New Filter Certified To Remove 99 Percent of Lead* For Up To Six Months**,PR Newswire,/news/stocks/brita-introduces-new-filter-certified-to-remove-99-percent-of-lead-for-up-to-six-months-453190,neutral,0.6026905179023743
3/9/2017 10:26:00 PM,"New Brita® Stream™ Pitcher Filters Faster Than You Can Say ""Refill the Pitcher""",PR Newswire,/news/stocks/new-brita-stream-pitcher-filters-faster-than-you-can-say-refill-the-pitcher-1001821924,neutral,0.9252156019210815
3/10/2017 6:01:00 AM,Hidden Valley® Encourages America To Get Dippin' On National Ranch Dressing Day,PR Newswire,/news/stocks/hidden-valley-encourages-america-to-get-dippin-on-national-ranch-dressing-day-1001822567,neutral,0.8098403215408325
3/17/2017 7:29:00 PM,CLX Communications wins Company of the Year Category at the Swedish Mobile Awards,PR Newswire,/news/stocks/clx-communications-wins-company-of-the-year-category-at-the-swedish-mobile-awards-1001847110,positive,0.932123601436615
3/17/2017 7:29:00 PM,CLX Communications wins Company of the Year Category at the Swedish Mobile Awards,PR Newswire,/news/stocks/clx-communications-wins-company-of-the-year-category-at-the-swedish-mobile-awards-1001847111,positive,0.932123601436615
3/17/2017 7:30:00 PM,CLX Communications utsågs till Årets företag på Svenska Mobilgalan 2017,PR Newswire,/news/stocks/clx-communications-utsågs-till-årets-foeretag-på-svenska-mobilgalan-2017-1001847113,neutral,0.9194348454475403
3/27/2017 12:30:00 PM,Clorox Professional Announces Clorox® Total 360™ System,PR Newswire,/news/stocks/clorox-professional-announces-clorox-total-360-system-503494,neutral,0.8807510733604431
4/5/2017 9:30:00 AM,Clorox Announces May 3 Webcast of Third-Quarter Fiscal Year 2017 Results,PR Newswire,/news/stocks/clorox-announces-may-3-webcast-of-third-quarter-fiscal-year-2017-results-1001897150,neutral,0.9440245628356934
4/17/2017 3:00:00 PM,"Home Runs, Strikeouts Or Glove Work, Kingsford And Ozzie Smith Team Up To Start A Conversation: What's Best In Baseball",PR Newswire,/news/stocks/home-runs-strikeouts-or-glove-work-kingsford-and-ozzie-smith-team-up-to-start-a-conversation-what-s-best-in-baseball-1001924041,neutral,0.9187790751457214
4/21/2017 12:30:00 PM,CR Magazine Recognizes Clorox for Corporate Responsibility Performance,PR Newswire,/news/stocks/cr-magazine-recognizes-clorox-for-corporate-responsibility-performance-1001937623,positive,0.7285858988761902
